id,fibIndex,x,y,z,status,price,currency
0,-1,0,-6.5,0,0,0,0
1,-1,2,-6.5,0,2,500,0
2,-1,4,-6.5,0,1,40000,0
3,-1,6,-6.5,0,1,500,1
4,0,0,-3.5,0,0,0,0
5,0,2,-3.5,0,0,0,0
6,0,-2,-3.5,0,0,0,0
7,3,4,-3.5,0,2,6000,0
8,3,-4,-3.5,0,2,6000,0
9,7,6,-3.5,0,1,250,1
10,7,-6,-3.5,0,1,250,1
11,1,0,-0.5,0,2,100,0
12,2,2,-0.5,0,1,1000,0
13,2,-2,-0.5,0,1,1000,0
14,6,4,-0.5,0,1,25000,0
15,6,-4,-0.5,0,1,25000,0
16,11,6,-0.5,0,1,12000,1
17,11,-6,-0.5,0,1,12000,1
18,4,0,2.5,0,1,100,1
19,5,2,2.5,0,1,40000,0
20,5,-2,2.5,0,1,40000,0
21,10,4,2.5,0,1,2000,1
22,10,-4,2.5,0,1,2000,1
23,15,6,2.5,0,1,5000,1
24,15,-6,2.5,0,1,5000,1
25,8,0,5.5,0,1,200000,0
26,9,2,5.5,0,1,500,1
27,9,-2,5.5,0,1,500,1
28,14,4,5.5,0,1,3600,1
29,14,-4,5.5,0,1,3600,1
30,17,6,5.5,0,1,500000,0
31,17,-6,5.5,0,1,500000,0
32,12,0,8.5,0,1,500,1
33,13,2,8.5,0,1,640000,0
34,13,-2,8.5,0,1,640000,0
35,16,4,8.5,0,1,5200,0
36,16,-4,8.5,0,1,5200,0
37,18,6,8.5,0,1,10000,0
38,18,-6,8.5,0,1,10000,0
